Stream_1,Stream_2,Stream_3,Stream_4
164,126,-328,113
-150,-100,-424,-403
-37,-40,479,30
52,30,253,390
87,70,-568,-167
-19,-12,-45,-327
28,26,585,291
-198,-126,-162,226
70,44,-527,-377
40,11,344,-93
33,9,404,401
198,163,-492,-52
-261,-173,-224,-382
-33,-32,575,186
52,42,20,320
-30,-12,-581,-301
-149,-135,185,-207
271,165,511,375
144,117,-374,76
-93,-41,-378,-404
-266,-195,512,69
305,212,200,376
-24,18,-577,-208
-390,-285,10,-304
222,133,574,314
59,50,-219,194
-7,-6,-500,-383
-68,-64,396,-53
129,101,357,404
-42,-8,-526,-91
-132,-97,-168,-373
-44,-67,587,223
358,258,-39,290
-144,-73,-569,-325
-298,-226,243,-175
229,140,484,388
240,181,-416,33
-111,-45,-333,-397
-364,-269,531,111
252,171,142,357
46,49,-586,-236
-223,-180,65,-276
151,86,563,339
186,155,-269,153
-190,-116,-464,-393
-125,-111,439,-12
175,112,309,394
133,119,-547,-129
-259,-177,-115,-350
-107,-99,585,254
271,187,-97,262
50,49,-550,-345
-119,-78,298,-134
-116,-81,447,394
82,56,-455,-10
94,67,-288,-398
-97,-69,559,152
-53,-46,83,343
73,46,-589,-271
112,68,129,-245
-36,-28,539,360
49,62,-319,117
-180,-111,-429,-401
-94,-81,476,25
203,143,258,392
-69,-42,-568,-162
-62,-67,-52,-333
169,114,581,288
-41,-16,-153,226
-88,-54,-530,-372
-5,-17,343,-96
143,92,411,403
69,68,-489,-46
-183,-128,-240,-385
-16,-8,573,186
-12,-3,31,320
-7,-6,-583,-301
25,6,184,-216
-33,-32,514,376
90,69,-363,79
-13,-12,-385,-399
41,24,502,67
3,19,205,379
-163,-109,-583,-200
38,4,2,-310
205,131,579,312
95,99,-209,197
-327,-212,-504,-380
-91,-97,390,-68
249,170,366,402
3,22,-521,-80
-128,-101,-178,-370
50,28,584,220
2,15,-26,291
56,51,-575,-326
-114,-85,234,-176
-30,-32,492,390
112,88,-416,37
-40,-39,-346,-403
65,32,537,107
20,21,157,364
2,21,-592,-236
-225,-167,58,-279
132,63,567,332
238,175,-260,161
1,31,-470,-391
-320,-215,425,-21
-78,-61,316,398
167,113,-541,-119
-31,-38,-123,-356
126,69,589,250
99,89,-84,267
-142,-78,-559,-345
-176,-129,288,-142
73,48,451,390
43,27,-453,-2
21,-5,-292,-395
185,127,556,144
-166,-98,98,348
-5,7,-590,-265
-8,-2,116,-248
-72,-58,553,357
100,78,-311,121
-140,-105,-439,-405
31,-2,464,19
101,64,266,396
86,63,-564,-159
-2,8,-65,-335
-132,-90,590,278
108,85,-147,233
-29,-4,-537,-363
-212,-165,337,-103
184,118,417,399
17,20,-484,-38
-42,-38,-246,-385
40,28,573,179
-106,-71,39,326
137,97,-582,-300
85,76,172,-220
-222,-151,520,378
-29,-23,-360,86
108,69,-395,-406
31,16,502,63
-88,-62,218,382
19,14,-578,-198
-12,-9,-13,-310
-136,-117,584,305
292,196,-202,198
114,96,-509,-378
-176,-116,381,-62
-30,-3,370,404
-106,-58,-513,-78
-59,-56,-184,-377
147,80,585,214
55,42,-23,303
16,18,-576,-327
-10,5,229,-184
-221,-160,491,387
165,114,-408,43
-52,-28,-349,-400
-121,-111,530,99
244,157,166,366
128,103,-587,-226
-188,-126,47,-283
-23,-8,570,327
23,34,-253,167
-86,-64,-480,-392
48,28,423,-28
-59,-45,329,405
44,28,-541,-119
29,11,-133,-361
51,27,589,246
84,76,-79,272
-216,-141,-561,-344
-42,-49,277,-151
160,99,465,397
176,134,-441,10
-53,-18,-306,-391
-295,-201,547,137
36,27,105,342
47,24,-589,-263
72,35,109,-258
68,48,556,353
-95,-47,-303,132
-152,-103,-443,-401
97,46,456,13
167,117,275,394
-62,-40,-560,-152
-7,-12,-77,-338
29,30,592,277
-127,-81,-133,243
80,52,-540,-364
81,56,330,-110
-83,-46,421,402
-129,-88,-479,-34
109,68,-254,-393
-19,-20,571,172
50,40,48,328
-105,-71,-588,-292
-61,-74,161,-224
329,233,531,373
-162,-98,-350,94
44,34,-404,-405
-104,-74,495,54
87,60,223,380
36,44,-575,-188
-159,-113,-15,-315
-62,-64,584,303
205,155,-195,207
-99,-67,-515,-379
-27,-43,376,-71
227,172,382,404
-230,-148,-513,-72
-6,-10,-200,-379
-13,-22,583,210
99,63,-9,300
116,91,-573,-317
-101,-64,215,-188
-59,-45,494,383
127,107,-394,52
-192,-132,-357,-399
-45,-55,525,89
155,103,167,369
115,93,-582,-224
-215,-151,42,-287
7,-17,570,328
303,242,-243,171
-362,-230,-487,-388
-144,-140,415,-35
330,211,337,402
101,84,-538,-112
-71,-51,-143,-360
-68,-38,593,241
-137,-89,-70,273
215,152,-562,-342
-60,-37,271,-151
-91,-76,466,396
144,116,-439,13
-200,-135,-310,-398
-18,-41,550,129
235,170,110,352
-117,-71,-588,-257
-49,-58,98,-261
243,171,554,350
-22,22,-297,137
-334,-237,-447,-398
131,74,459,5
74,61,282,397
-97,-66,-560,-150
34,21,-83,-345
-126,-113,591,273
268,184,-124,241
58,65,-547,-356
-205,-133,319,-112
-96,-74,430,399
198,143,-475,-28
-80,-48,-254,-388
-123,-118,567,163
304,209,53,328
-3,31,-589,-283
-325,-228,152,-233
21,-5,531,367
208,142,-340,100
53,46,-408,-401
-197,-146,491,52
107,69,232,383
71,67,-579,-186
-178,-125,-26,-317
81,47,588,297
21,36,-177,214
-110,-77,-518,-380
60,23,365,-80
-4,-4,382,406
59,46,-510,-68
-51,-32,-207,-377
-83,-74,582,201
233,171,1,308
-78,-37,-581,-307
-94,-67,211,-198
-37,-38,507,378
162,119,-387,61
-92,-65,-365,-401
-69,-69,515,81
142,103,179,374
-19,2,-585,-216
-62,-42,31,-298
-54,-51,574,324
184,137,-233,180
-99,-53,-492,-384
-97,-77,409,-42
78,47,344,401
116,110,-531,-103
-336,-246,-151,-367
177,88,586,234
229,172,-55,282
-163,-102,-566,-338
-68,-46,264,-159
-77,-69,468,395
234,171,-434,20
-116,-80,-322,-395
99,64,546,118
-43,-11,125,356
-168,-108,-590,-250
12,-4,90,-269
44,15,559,346
60,39,-288,142
66,46,-458,-397
-92,-73,452,2
159,112,294,397
64,78,-552,-143
-291,-187,-96,-348
-84,-67,589,266
53,31,-115,252
49,11,-551,-357
246,156,311,-122
-74,-41,438,405
-129,-82,-470,-23
75,48,-269,-396
40,33,566,161
-4,25,68,334
-293,-202,-585,-285
29,-12,141,-233
246,153,535,369
100,84,-334,107
-154,-97,-416,-400
-72,-62,485,32
176,134,241,385
-125,-70,-574,-176
-79,-70,-39,-323
69,34,589,294
106,88,-172,220
-57,-24,-526,-373
-153,-115,360,-85
37,13,392,402
213,153,-498,-56
-59,-29,-213,-380
-191,-149,579,192
191,129,7,309
-13,-4,-581,-309
-62,-53,200,-201
37,22,507,381
47,56,-380,67
-179,-120,-374,-401
20,-2,516,77
115,80,191,376
8,3,-587,-216
56,48,21,-301
-226,-161,579,326
156,113,-227,180
-35,-18,-496,-387
-59,-60,404,-46
199,145,347,402
-107,-60,-535,-96
-66,-52,-155,-369
-28,-36,589,233
191,148,-45,288
-187,-132,-566,-333
84,40,250,-171
37,37,475,394
-127,-82,-427,25
57,37,-329,-404
-43,-44,543,120
187,136,135,357
-24,13,-588,-243
-304,-220,81,-272
140,82,559,345
90,62,-280,151
32,15,-458,-396
-9,-5,443,-10
-48,-30,296,398
128,109,-556,-138
-280,-191,-98,-352
-35,-59,591,261
410,300,-104,258
-185,-110,-546,-347
-245,-196,296,-133
269,176,441,400
140,120,-459,-12
-178,-116,-281,-396
-107,-74,564,153
-103,-72,75,340
202,138,-589,-278
-113,-87,137,-239
20,-13,538,361
267,190,-329,114
-75,-41,-421,-399
-31,-18,480,32
-122,-85,251,389
173,146,-567,-175
-286,-192,-51,-328
26,-4,590,288
147,109,-163,226
-104,-81,-529,-369
178,113,353,-88
-52,-20,399,405
-126,-72,-496,-57
-66,-67,-218,-389
178,105,573,196
48,40,16,317
-8,4,-583,-307
-57,-38,190,-204
-33,-28,512,377
102,84,-374,70
-90,-52,-375,-405
-155,-131,509,72
259,178,196,380
-138,-87,-581,-206
-9,-18,11,-303
146,109,578,317
-151,-94,-219,188
34,25,-504,-390
-92,-84,401,-51
279,193,356,405
-46,-9,-525,-91
-199,-148,-168,-369
63,39,588,227
-80,-48,-42,290
67,40,-573,-332
-24,-33,249,-174
174,128,481,393
-104,-56,-420,36
-8,-3,-333,-405
-71,-55,537,109
6,-6,142,361
249,189,-587,-239
-313,-220,73,-273
-5,-27,562,338
321,246,-276,153
-239,-157,-466,-393
-136,-126,435,-19
261,184,311,404
-39,-21,-546,-127
91,63,-110,-355
-36,-14,589,259
-87,-32,-99,263
-254,-182,-553,-350
133,55,293,-141
295,212,450,400
-244,-161,-455,-5
45,25,-290,-400
24,12,558,149
132,118,90,344
-345,-239,-588,-270
75,11,124,-249
331,238,543,363
-226,-147,-319,118
125,95,-432,-404
-214,-154,474,30
91,58,264,388
117,96,-566,-168
-145,-109,-59,-331
35,7,586,286
230,189,-155,230
-326,-211,-532,-365
-71,-81,346,-100
228,157,408,405
-37,-11,-491,-45
-105,-80,-232,-388
-58,-70,578,182
355,247,28,318
-18,4,-587,-297
-125,-76,180,-213
-93,-61,517,375
126,109,-365,77
-160,-98,-386,-402
-196,-168,509,65
264,177,205,382
-2,3,-578,-198
25,1,-1,-307
69,56,575,315
-131,-76,-209,195
-34,-25,-503,-389
-31,-45,393,-60
274,189,364,403
-70,-22,-520,-85
-259,-189,-178,-371
187,120,582,216
-41,-25,-32,299
41,33,-574,-325
-28,-23,236,-179
-15,-9,492,390
3,16,-411,39
-92,-75,-339,-402
99,45,532,104
175,126,153,366
-57,-18,-587,-236
-193,-134,55,-283
105,76,568,336
-70,-32,-266,162
-84,-70,-475,-394
95,48,431,-23
61,39,316,401
34,29,-540,-123
42,38,-118,-354
-178,-126,591,254
88,58,-91,263
23,25,-559,-345
-204,-164,286,-145
247,160,451,394
72,75,-446,2
-83,-44,-293,-399
-186,-133,555,145
73,54,93,344
37,36,-589,-262
-215,-175,117,-251
252,157,548,353
132,110,-313,124
-184,-122,-437,-399
-54,-52,469,19
151,112,266,394
-45,-17,-561,-159
-76,-66,-62,-342
97,66,586,285
-84,-47,-150,238
64,48,-536,-364
-95,-81,338,-108
114,87,418,400
-132,-84,-488,-39
-47,-51,-239,-391
204,127,576,184
124,110,30,324
-209,-123,-589,-293
-161,-137,172,-220
217,152,527,372
-75,-43,-358,87
36,21,-396,-405
-32,-37,501,64
87,67,217,379
-55,-27,-577,-199
-74,-70,-8,-313
186,135,580,311
-122,-69,-204,203
-48,-34,-505,-381
3,-10,381,-67
23,11,372,400
50,42,-516,-76
-44,-34,-188,-377
80,42,582,215
190,163,-21,301
-334,-207,-575,-322
-231,-190,229,-187
251,150,498,386
185,136,-407,50
-88,-57,-349,-403
-100,-86,526,100
199,153,159,366
-89,-36,-584,-230
-163,-131,49,-287
125,68,570,329
161,135,-255,168
-217,-138,-475,-392
-88,-72,427,-29
33,14,321,405
139,89,-541,-116
58,38,-131,-361
-87,-64,588,248
81,65,-80,272
-11,14,-560,-343
-183,-131,279,-146
59,31,458,393
95,79,-443,4
-220,-158,-299,-401
43,4,552,136
179,111,101,356
195,153,-585,-260
-83,-34,103,-255
-296,-200,551,353
-10,-8,-300,126
109,62,-447,-401
109,65,465,14
-64,-45,275,397
11,17,-568,-157
-69,-53,-73,-340
74,45,596,278
79,73,-136,239
-190,-129,-542,-362
40,4,326,-111
183,137,425,404
-102,-52,-479,-31
-112,-79,-255,-393
5,2,572,172
-28,-38,49,330
214,148,-586,-292
-21,-8,158,-223
-167,-119,527,374
46,42,-348,87
-7,-5,-400,-406
7,-12,498,54
109,79,227,385
-44,-18,-583,-190
-93,-68,-21,-317
125,89,585,306
-47,-11,-190,209
-284,-209,-513,-376
181,95,371,-76
157,105,380,405
4,6,-510,-70
54,42,-198,-382
-61,-34,582,207
8,28,-10,304
-134,-73,-577,-315
-166,-130,219,-190
31,-14,501,384
286,190,-400,57
-15,-9,-354,-403
-12,-10,525,87
41,47,165,370
-70,-19,-586,-222
-204,-156,41,-290
275,188,572,325
-136,-84,-245,175
-33,-33,-483,-391
-32,-25,416,-36
-56,-51,335,402
215,150,-534,-106
-91,-74,-141,-363
137,95,587,240
-77,-37,-68,276
-46,-27,-566,-340
29,16,269,-153
-14,-17,464,397
120,97,-438,12
-115,-62,-302,-403
-225,-174,549,132
178,116,111,349
45,40,-588,-254
17,8,101,-259
-158,-120,550,349
82,48,-297,133
177,129,-449,-397
-153,-119,456,7
183,138,290,394
-41,10,-562,-144
-277,-200,-81,-344
95,50,589,271
93,73,-133,246
-41,-30,-542,-359
-99,-87,322,-119
129,87,428,399
43,47,-473,-25
-107,-76,-258,-391
5,-6,569,169
32,21,53,331
76,58,-588,-284
-65,-62,155,-230
146,105,536,365
-110,-52,-344,100
-117,-78,-409,-404
-28,-37,489,46
163,112,229,386
-41,-8,-575,-185
-147,-119,-27,-319
173,106,586,298
126,109,-182,215
-178,-107,-519,-377
-189,-145,366,-81
83,35,391,401
229,159,-506,-64
52,46,-210,-374
-165,-113,578,202
-25,-5,3,307
0,13,-578,-315
-117,-103,208,-199
139,72,509,382
238,182,-393,62
-298,-205,-367,-401
112,73,520,85
-1,22,177,374
-176,-121,-587,-219
165,105,30,-295
-64,-43,577,326
-43,-31,-232,180
-59,-60,-491,-392
284,186,412,-44
38,54,347,407
-331,-222,-536,-107
82,44,-156,-365
30,15,585,238
63,41,-58,281
50,46,-565,-334
-142,-102,262,-163
126,88,472,394
37,45,-430,21
-137,-85,-321,-402
-127,-98,544,124
-37,-50,123,354
286,186,-585,-251
7,8,89,-260
-86,-57,556,348
30,36,-288,140
-37,-6,-454,-400
-159,-126,450,1
163,97,291,394
116,90,-552,-140
-125,-86,-95,-345
5,10,587,267
-41,-23,-117,252
43,33,-549,-359
-116,-109,315,-123
332,240,437,399
-173,-88,-471,-18
-257,-191,-269,-396
114,60,566,161
112,78,67,336
-34,-30,-586,-282
118,71,146,-235
92,92,529,367
-291,-176,-337,108
-138,-117,-415,-406
222,126,484,37
113,85,248,390
-47,-24,-571,-177
-115,-81,-40,-326
29,4,584,288
290,221,-171,223
-232,-137,-524,-369
-176,-137,354,-88
54,35,393,406
80,67,-496,-59
-155,-120,-214,-382
90,24,579,192
341,257,9,314
-280,-176,-583,-305
65,34,202,-203
26,29,510,381
-86,-45,-382,65
-38,-35,-379,-404
-36,-52,513,82
205,147,192,376
-24,7,-585,-215
-229,-166,21,-302
82,39,577,319
208,162,-223,187
-200,-129,-498,-388
-77,-68,407,-44
93,53,352,402
152,120,-533,-100
-145,-93,-158,-364
-174,-149,583,227
316,223,-50,283
-8,17,-568,-328
-172,-127,254,-167
91,58,480,394
9,20,-425,28
-93,-70,-331,-403
94,52,538,117
115,103,139,360
-251,-168,-590,-245
-11,-24,78,-277
13,11,565,342
-68,-66,-278,151
235,148,-459,-394
93,68,439,-6
-58,-21,300,398
-170,-101,-553,-138
-14,-18,-101,-352
50,26,588,262
118,87,-109,258
-72,-35,-550,-350
-161,-127,300,-134
190,127,445,400
-44,-21,-458,-13
36,19,-279,-392
5,10,561,153
-63,-40,76,337
-34,-27,-586,-276
78,41,137,-241
82,65,538,368
-181,-114,-324,110
-19,-17,-426,-407
-38,-44,479,35
256,189,248,392
-145,-88,-568,-171
-138,-121,-47,-331
221,134,585,286
182,157,-157,229
-291,-173,-531,-369
-229,-191,350,-94
309,193,402,400
272,209,-498,-51
-315,-203,-225,-380
-190,-151,575,187
253,184,21,315
-5,12,-579,-301
-35,-27,189,-206
-91,-61,516,373
12,12,-379,73
-64,-58,-380,-400
39,-1,512,70
183,122,199,379
62,60,-585,-206
-101,-61,8,-299
-96,-65,578,311
22,21,-217,186
31,25,-497,-381
-44,-45,396,-53
86,62,359,404
-113,-66,-523,-91
-52,-51,-170,-372
233,170,584,224
-184,-120,-38,290
19,8,-571,-330
-39,-49,242,-171
221,142,484,394
114,114,-419,37
-370,-252,-334,-403
23,5,536,105
95,78,142,363
-59,-29,-582,-240
-92,-86,63,-278
137,76,566,342
57,52,-268,155
-39,-34,-468,-396
177,128,435,-12
-132,-70,308,402
-154,-98,-551,-133
-32,-39,-114,-352
87,38,593,256
224,168,-99,263
-132,-80,-553,-348
-157,-116,296,-139
37,19,449,397
110,80,-459,-8
37,31,-287,-394
-113,-79,560,151
28,22,88,341
80,75,-590,-270
-255,-200,123,-250
227,137,544,358
110,103,-316,124
-219,-155,-431,-402
19,5,476,26
-8,-4,262,392
50,31,-568,-168
98,66,-58,-332
-47,-27,580,286
12,21,-155,231
-71,-43,-531,-368
-56,-47,347,-101
-41,-41,412,404
129,86,-488,-47
56,49,-234,-386
-176,-134,571,185
153,102,30,322
18,31,-586,-299
-120,-92,181,-218
119,76,522,378
67,80,-369,83
-360,-258,-387,-405
262,164,506,63
-21,2,204,380
-161,-115,-583,-202
133,74,2,-312
64,54,582,316
-218,-151,-209,198
136,71,-501,-385
198,143,388,-56
-174,-121,365,404
107,84,-520,-85
-75,-44,-180,-375
-15,-13,584,216
-2,3,-31,294
82,69,-571,-321
-169,-121,232,-178
65,42,489,389
-56,-38,-408,41
4,-9,-342,-408
59,40,534,107
-134,-112,150,363
369,267,-590,-236
-201,-123,59,-273
-49,-32,568,332
11,33,-259,161
-227,-165,-471,-394
105,27,429,-22
297,198,319,403
2,10,-546,-123
-109,-74,-123,-357
53,53,591,253
-88,-31,-88,267
-179,-115,-560,-349
-45,-56,283,-145
203,131,458,398
25,12,-452,0
85,61,-293,-399
-123,-75,556,143
-181,-135,96,346
240,158,-589,-264
39,32,115,-247
-120,-96,554,355
247,196,-315,120
-304,-193,-438,-398
-161,-148,466,17
373,253,270,393
-6,20,-562,-156
-240,-165,-67,-335
0,-24,589,279
253,188,-144,235
1,19,-542,-363
-172,-120,335,-107
-141,-111,419,400
165,107,-485,-39
172,123,-241,-385
-192,-144,571,176
76,60,36,323
1,27,-587,-290
-246,-182,176,-221
173,109,527,370
2,6,-357,86
32,7,-397,-403
101,70,498,60
-79,-48,214,384
100,78,-575,-195
-56,-28,-12,-311
-161,-109,580,308
-92,-73,-197,198
205,130,-510,-381
58,38,383,-64
-96,-66,374,405
16,25,-514,-81
-26,-16,-190,-376
36,28,580,215
-205,-150,-20,299
238,150,-576,-322
30,11,227,-182
106,79,498,386
2,40,-405,48
-406,-272,-349,-402
51,12,528,92
123,69,163,369
174,118,-588,-229
-26,-12,42,-284
-169,-104,574,331
-58,-39,-252,167
171,114,-480,-391
-29,-29,427,-25
-18,-17,325,400
-8,4,-541,-114
-53,-55,-132,-360
206,145,587,243
-128,-80,-77,273
127,98,-559,-344
-135,-78,279,-147
-111,-81,458,392
49,35,-443,8
12,-12,-295,-398
237,165,549,137
-246,-151,105,352
-111,-87,-588,-265
163,104,100,-255
-39,-42,549,353
188,132,-304,131
-84,-39,-441,-396
-159,-113,465,12
175,135,278,395
-150,-91,-558,-154
-108,-107,-77,-341
269,168,591,273
90,86,-138,241
-166,-96,-541,-363
-85,-58,328,-111
-19,-12,420,400
-39,-37,-477,-27
74,24,-253,-390
129,73,571,173
1,2,49,330
111,95,-589,-293
-164,-103,165,-222
-60,-38,532,368
101,92,-354,94
-217,-162,-406,-406
135,76,496,49
21,18,226,388
79,66,-579,-191
-114,-78,-16,-316
-80,-74,585,302
222,163,-189,209
-118,-81,-515,-377
15,0,375,-70
7,10,378,404
28,31,-512,-73
-31,-5,-197,-379
-243,-186,575,204
194,112,-7,304
187,133,-575,-314
-111,-76,218,-190
-20,-14,499,382
83,86,-396,56
-297,-219,-358,-404
226,128,521,88
104,83,174,377
-78,-39,-586,-225
23,41,39,-293
-331,-244,575,326
259,174,-245,174
32,25,-487,-385
-58,-49,412,-34
-128,-98,339,398
171,114,-535,-113
108,79,-143,-360
-139,-97,589,242
53,42,-72,277
34,42,-562,-340
-146,-106,270,-153
53,30,469,394
-32,-17,-438,14
3,-11,-311,-402
76,46,548,127
34,33,111,351
-60,-24,-588,-254
-211,-172,99,-260
327,215,554,349
103,104,-294,143
-300,-196,-452,-400
-132,-111,458,3
199,128,283,396
81,65,-559,-148
-100,-82,-82,-343
61,47,592,270
-62,-26,-126,246
-43,-27,-546,-361
21,-9,320,-116
205,137,430,400
-58,-10,-472,-25
-298,-228,-264,-392
275,173,569,162
125,119,59,339
-282,-184,-588,-283
-63,-56,152,-235
55,25,530,368
174,125,-343,99
-15,-1,-412,-401
-180,-135,491,43
145,102,235,385
34,48,-574,-182
-221,-173,-24,-322
207,117,582,298
103,84,-179,215
-44,-9,-515,-375
-269,-195,364,-79
55,28,389,401
138,105,-507,-62
18,8,-210,-377
-56,-43,576,202
2,7,-2,305
119,106,-580,-315
-301,-219,215,-196
124,63,510,379
145,112,-395,62
-42,-23,-363,-401
-117,-86,520,84
-39,-37,175,374
251,190,-587,-217
-214,-147,28,-297
38,15,575,321
-4,2,-232,180
-39,-46,-487,-388
262,172,409,-40
-14,8,344,408
-126,-66,-532,-106
-171,-117,-156,-371
-8,-14,589,238
158,101,-59,283
88,70,-567,-334
-276,-209,261,-159
305,208,470,387
-69,-12,-429,24
-320,-244,-315,-400
329,210,545,117
60,63,122,359
-166,-108,-588,-250
-43,-43,86,-267
64,40,557,345
68,55,-283,147
-32,-9,-457,-396
-236,-182,447,-4
208,127,296,396
227,175,-557,-140
-155,-94,-95,-344
-224,-161,589,264
177,130,-116,248
-117,-78,-549,-354
-14,-43,311,-126
291,202,437,401
-74,-21,-466,-15
-243,-162,-270,-396
-28,-50,566,157
363,263,73,338
-178,-103,-589,-277
-155,-137,141,-240
215,151,535,365
-43,-14,-339,105
-6,7,-415,-401
-240,-179,485,40
170,106,244,386
124,94,-568,-176
-106,-77,-41,-323
74,53,583,294
-94,-53,-172,218
-69,-54,-526,-372
105,61,357,-90
-1,-12,400,403
184,147,-494,-59
-261,-178,-217,-379
-5,-23,574,195
261,195,6,313
-106,-57,-580,-308
-123,-90,201,-204
-46,-37,509,380
47,35,-383,66
42,14,-371,-400
27,14,513,77
-43,-30,189,375
120,101,-584,-212
-134,-86,18,-298
-39,-42,580,315
155,115,-226,185
-133,-97,-495,-383
92,52,402,-49
95,87,352,406
-264,-169,-527,-96
-58,-56,-164,-375
123,68,586,230
147,96,-47,290
66,54,-568,-331
-28,-11,250,-165
-196,-134,474,392
119,94,-421,26
-178,-133,-322,-406
37,-9,539,112
433,328,138,363
-466,-295,-592,-241
-92,-97,75,-276
322,224,565,344
-102,-58,-283,152
2,-10,-461,-400
81,56,440,-7
5,22,308,402
-138,-83,-550,-134
-125,-108,-106,-350
164,94,591,261
134,98,-107,255
-84,-54,-550,-352
-47,-34,303,-132
-32,-19,443,396
93,73,-464,-13
-25,-18,-285,-393
-49,-42,564,154
44,41,79,339
-76,-48,-586,-275
28,8,138,-241
16,16,540,365
-25,-25,-332,112
173,125,-423,-406
-220,-160,481,36
37,9,250,390
158,115,-566,-172
25,27,-49,-331
-180,-109,587,289
-63,-38,-163,226
53,33,-526,-368
38,11,350,-95
125,95,401,403
-212,-140,-497,-51
20,1,-223,-388
30,1,576,189
185,130,19,316
42,49,-585,-298
-219,-146,189,-206
0,2,516,378
-80,-59,-376,73
157,93,-383,-406
175,138,515,70
-439,-298,199,379
107,51,-583,-214
319,211,13,-300
11,18,573,321
-152,-77,-213,189
-213,-143,-501,-387
42,12,398,-54
99,61,357,406
71,56,-526,-92
-25,-18,-170,-370
-55,-41,585,224
7,8,-33,289
-21,-18,-574,-330
43,18,243,-171
54,35,483,391
12,23,-419,32
-56,-23,-333,-400
-234,-179,536,109
234,149,143,360
201,157,-588,-238
-216,-148,69,-274
-25,-22,561,338
-12,-3,-270,150
65,49,-460,-395
-165,-132,435,-10
16,-19,310,397
